"Zeit";"Opf_Balsberg";"StG_Blumenbergplatz";"StG_Stuelegg";"Win_Veltheim";"Zch_Heubeeribüel";"Zch_Rosengartenstrasse";"Zch_Schimmelstrasse";"Zch_Stampfenbachstrasse";"Opf_Balsberg";"StG_Blumenbergplatz";"StG_Stuelegg";"Win_Veltheim";"Zch_Heubeeribüel";"Zch_Rosengartenstrasse";"Zch_Schimmelstrasse";"Zch_Stampfenbachstrasse"
16.01.2020 05:00:00;19.9036544651578;51.399;0.5393;7.58657613099257;2.2753;53.078;12.591;14.917;15.4982451233867;31.124;0.72147;6.69858715022983;2.02558;23.262;10.5404;12.7206
16.01.2020 05:30:00;47.6293716081362;59.569;0.3679;13.8990631330182;3.0237;79.674;15.823;18.643;27.4688853194454;31.233;0.51007;12.7454850027449;2.41242;28.433;13.2335;14.4373
16.01.2020 06:00:00;63.1203996772687;83.864;0.4573;27.9382680621202;3.9504;174.58;33.146;15.489;30.8017432994651;39.669;0.55658;23.5603149740338;3.37446;48.65;20.066;12.6026
16.01.2020 06:30:00;54.4794679604229;143.82;3.8728;47.3509098582039;3.9894;84.937;89.553;29.373;28.4640268308005;52.498;3.18363;30.681665848754;3.40879;36.092;35.23;19.9207
16.01.2020 07:00:00;42.2427644485965;64.624;2.7411;56.3009655638082;4.8831;129.34;102.9;46.772;22.0199914062787;44.609;1.9583;32.0396003933729;4.39166;42.751;38.725;27.823
16.01.2020 07:30:00;48.4643561510043;84.645;1.3655;53.3990293720459;7.9464;131.61;81.746;74.839;21.3257112674536;46.647;1.22331;30.0072507692784;7.1024;40.353;34.3;36.537
16.01.2020 08:00:00;75.1486088581256;80.537;1.4793;47.333892640108;17.412;246.56;126.27;55.758;28.8511712155237;44.723;1.61136;29.0575645942086;11.5439;56.58;42.346;29.923
16.01.2020 08:30:00;66.5640814047306;107.7;2.1254;64.9146809588116;20.942;85.645;121.01;66.404;24.6992142128583;49.337;2.06246;30.8226846712652;16.7632;34.668;41.064;31.032
16.01.2020 09:00:00;94.1709467068666;148.03;13.56;54.155795070898;10.759;160.55;115;53.497;28.6891889471696;56.107;7.5697;27.486805870763;8.8863;41.17;38.658;28.841
16.01.2020 09:30:00;192.278105227398;161.05;11.563;79.6846252532073;15.425;130.66;103.43;107.94;54.2669966992652;54.34;6.1163;31.1008537378512;11.2224;38.029;36.196;39.341
16.01.2020 10:00:00;174.752494798081;174.36;2.8561;174.646708305199;32.648;148.26;83.902;123.57;53.1197391908655;57.98;2.66199;43.7384059089791;19.86;42.74;32.585;42.954
16.01.2020 10:30:00;152.603749203788;140.07;4.5696;79.3192555705604;35.302;138.73;187.57;109.51;47.6352529275813;49.813;4.02977;29.0223284696492;19.411;42.181;50.69;41.292
16.01.2020 11:00:00;144.404986623636;77.153;4.4779;17.2184216745442;9.8265;111.83;168.27;107;48.0616740832768;38.714;3.7652;11.827485292499;6.8847;39.964;47.66;40.273
16.01.2020 11:30:00;116.565453734766;56.394;6.0498;24.8651586765699;6.8331;72.141;138.09;86.893;41.7754001379687;29.18;4.9287;15.6457398443053;4.9585;30.29;44.114;37.744
16.01.2020 12:00:00;95.2919814429488;45.08;6.4222;23.7220020256583;10.491;56.674;79.026;70.983;38.4823777578999;22.513;5.0604;15.7006913607916;7.3594;28.719;35.652;34.372
16.01.2020 12:30:00;60.4724209520574;28.57;6.7867;16.4226164753545;11.173;83.703;63.4;56.934;29.7946631493108;16.661;5.2543;11.6087693609434;7.939;35.801;30.109;29.698
16.01.2020 13:00:00;101.678757059748;36.329;4.1182;15.8300168804862;20.212;111.95;83.226;36.813;43.3079001567386;19.163;3.4094;11.2862519462978;12.9203;36.522;33.292;21.506
16.01.2020 13:30:00;79.1321599643297;50.877;3.9113;12.6007494935854;22.286;78.9;75.189;48.129;34.9289867756431;27.925;3.201;9.39068418815173;14.8635;33.26;33.355;27.344
16.01.2020 14:00:00;57.3248616077116;53.729;2.1857;10.9020307224848;27.892;42.565;86.661;35.802;27.2413807002252;27.903;1.78131;8.37582670628501;18.6963;24.898;36.555;22.579
16.01.2020 14:30:00;52.3753874899146;53.216;4.2074;11.5657022282242;16.985;52.487;84.044;24.786;26.2486470792211;28.038;3.55862;8.84596766865617;12.5504;23.008;34.882;15.6127
16.01.2020 15:00:00;64.009774045607;42.478;11.105;12.0692116812964;13.559;51.439;73.059;29.658;31.047828245099;25.113;9.5764;9.49817742547462;10.5932;25.18;30.901;17.471
16.01.2020 15:30:00;61.3567592254448;54.973;11.67;11.3835178933153;14.292;42.726;106.74;24.944;28.2222484845606;32.112;8.9283;9.6240310556508;11.376;22.756;38.72;16.2242
16.01.2020 16:00:00;73.0475500445879;31.158;14.05;15.6388234301148;13.726;54.813;84.959;45.318;32.8368556539555;21.4239;11.894;13.8082886680493;12.0166;28.27;38.113;22.844
16.01.2020 16:30:00;156.975079621215;18.92;14.085;38.6350911546253;13.095;90.348;49.989;79.937;54.2325689664304;16.3673;13.3836;26.7830965545578;12.20528;38.785;36.665;40.561
16.01.2020 17:00:00;84.643662278653;70.346;11.743;36.8562913571911;11.804;77.695;46.579;106.11;31.8255162973366;41.039;11.6405;25.1604020558074;11.08256;42.055;34.675;45.168
16.01.2020 17:30:00;46.6251742749161;67.015;9.1658;28.8511917623228;10.79;93.079;103.86;103.05;19.5273731642355;37.072;8.83524;23.0846019884449;10.25622;41.775;43.937;44.355
16.01.2020 18:00:00;34.7238746868232;64.189;7.3996;32.6610465901418;11.754;90.281;131.86;88.645;17.3111532179696;37.466;7.26866;25.3098879671246;11.334;42.725;47.237;41.218
16.01.2020 18:30:00;45.6179552847255;69.394;7.0021;42.7462508440243;14.545;161.32;105.75;109.68;21.0054977531916;42.948;7.10316;26.4652687313007;13.96533;52.56;42.488;44.32
16.01.2020 19:00:00;40.4811384347531;70.858;6.4633;35.9583828494261;28.813;182.17;110.82;93.478;21.12323228296;43.286;6.44652;26.4885951342725;27.83306;53.16;41.648;40.312
16.01.2020 19:30:00;37.3345863093974;59.452;6.2096;34.6991087103309;24.762;162.91;113.1;71.501;22.7696969039129;39.991;6.24666;25.1428626759063;24.06761;49.63;41.276;37.95
16.01.2020 20:00:00;42.3001759310374;74.781;6.7142;30.6039652261985;20.626;146.76;103.89;75.623;21.5280541436165;38.877;6.70353;22.9217833159724;19.83806;45.56;38.573;38.952
16.01.2020 20:30:00;38.3085670729118;52.378;6.6367;34.1195222822417;28.094;156.85;105.46;70.143;22.9615194169645;35.826;6.72814;21.7912063861904;25.3959;47.06;37.135;35.99
16.01.2020 21:00:00;42.107797103911;53.344;4.0068;27.517842673869;18.154;154.92;97.546;80.506;22.6202119732553;34.961;4.12002;19.5579734534843;17.50294;46.53;34.986;36.744
16.01.2020 21:30:00;45.5262983566181;51.551;3.5044;33.3337272113437;14.63;125.76;77.234;94.459;21.7501170745999;33.123;3.43284;20.3899961954814;14.10783;39.71;31.736;37.36
16.01.2020 22:00:00;39.3903202683766;52.589;4.2695;27.9072366644159;15.046;123.29;83.444;123.31;21.8479198206604;33.075;4.29761;18.1984877612772;14.57172;38.354;31.013;37.199
16.01.2020 22:30:00;42.8521319376619;75.079;4.4904;20.5177599594868;14.908;124.84;102.95;110.15;21.0824009978883;37.361;4.4629;16.1919420384608;13.7318;38.744;33.572;36.554
16.01.2020 23:00:00;34.6483332625589;89.446;4.1777;22.5808474004051;19.368;121.2;78.906;108;20.0620008763176;38.416;4.23003;17.2020191857578;17.1553;37.909;29.37;35.58
16.01.2020 23:30:00;36.5177317083528;56.581;3.0691;21.4056583389602;19.607;103.78;58.423;96.405;19.54816517514;33.1;3.2306;16.0215265468576;18.80744;34.456;26.969;34.148
17.01.2020 00:00:00;36.2367176100896;48.228;2.7418;16.4386326806212;22.779;108.88;65.397;65.157;19.0578267409174;33.414;2.71436;13.6162288669189;22.23489;34.913;27.597;29.459
17.01.2020 00:30:00;33.0518911631067;37.717;2.3578;14.6037761647535;20.108;110.97;59.948;65.948;19.368206157295;29.6839;2.44747;12.4009903058268;18.988;33.029;26.215;27.918
17.01.2020 01:00:00;30.0805951420442;42.235;1.6517;15.7028882511816;17.391;79.716;57.889;34.014;17.0667480113025;29.385;1.68703;12.6513298644115;16.52489;28.908;26.724;26.8486
17.01.2020 01:30:00;28.1769512505839;33.374;1.4862;11.7709098582039;8.6263;62.045;46.228;36.129;16.1790929699864;25.7044;1.49926;9.81318930471084;8.0953;27.906;25.179;27.3237
17.01.2020 02:00:00;26.7648302263366;26.24;1.2655;11.4615968939905;6.7218;75.232;50.812;31.808;14.5188460255531;20.9511;1.25461;9.84680766010597;6.20257;30.332;25.034;26.4904
17.01.2020 02:30:00;24.130952566988;26.503;1.0031;11.3274611748818;15.979;76.742;43.906;39.393;15.6281980403187;21.5908;1.18396;9.68175108375797;14.8594;25.842;23.783;25.741
17.01.2020 03:00:00;17.9204402734723;20.369;1.0401;10.5716964888589;7.4231;75.958;49.471;58.76;14.8781918512415;18.1608;1.13721;9.19977107542655;6.65949;26.929;24.059;26.25
17.01.2020 03:30:00;16.2595361586479;21.503;1.1443;12.8439956110736;7.8485;79.047;68.802;67.081;12.5601114309369;18.4824;1.16791;11.0087576765478;7.0175;25.61;26.199;26.765
17.01.2020 04:00:00;14.0174666864835;47.203;1.1615;12.3424881836597;12.221;93.089;67.924;72.219;11.3017642283493;29.211;1.21378;10.4921400567613;11.27822;26.233;27.707;26.256
17.01.2020 04:30:00;12.7221830650983;42.996;0.962;12.9751282916948;11.173;88.879;55.025;71.568;9.99545278828915;28.989;1.014;10.6390525238919;10.2375;25.153;24.739;26.866
17.01.2020 05:00:00;19.318460231857;17.071;1.1544;12.2293737339635;10.149;117.06;45.171;30.146;10.9858200191918;13.9233;1.19234;10.2373300282599;9.4295;29.408;23.002;20.4837
17.01.2020 05:30:00;32.4848268716294;8.4539;1.1585;15.4165985820392;7.5878;122.55;34.988;18.339;16.1575286667992;6.8543;1.2265;12.1642047244624;6.95763;30.973;21.811;15.5868
17.01.2020 06:00:00;26.4495706824069;40.663;1.2786;35.7942167454423;6.8288;133.7;42.925;25.189;12.9619357863718;25.848;1.3336;15.3644361177001;6.1098;35.28;25.487;18.7361
17.01.2020 06:30:00;41.5447616883944;35.86;1.1553;52.2658828494261;7.5134;277.8;60.383;26.218;16.161377943937;21.829;1.22913;16.6188376249914;6.71946;55.67;29.06;19.7554
17.01.2020 07:00:00;47.8751330417428;53.479;1.3058;58.4231127616475;8.1165;219.15;66.657;39.026;17.9070357926145;31.319;1.37549;18.1559511011683;7.2105;43.36;30.903;23.534
17.01.2020 07:30:00;90.2186193893584;52.494;1.1073;59.8415479405807;10.905;238.98;129.63;46.81;20.7586781521118;32.212;1.16902;18.4896545892476;8.9822;45.8;40.153;24.82
17.01.2020 08:00:00;103.451462482483;148.33;1.1447;119.400810263336;15.669;155.65;165.58;56.067;20.6754301952562;55.647;1.25442;25.1242172832478;12.8724;38.57;43.91;26.703
17.01.2020 08:30:00;102.766553569154;181.91;1.4474;185.027211343687;19.959;146.74;217.87;57.905;25.0143053449512;55.43;1.48162;34.2855306146958;15.4372;36.72;46.48;27.472
17.01.2020 09:00:00;92.7427101787762;102.46;1.1411;158.790665091155;19.153;222.41;175.64;95.746;23.764725461397;42.129;1.12877;31.0244821684411;14.1433;42.84;41.19;33.11
17.01.2020 09:30:00;95.9567459764746;116.68;0.8901;102.373582039163;27.128;218.74;81.191;50.339;22.8933628777618;47.03;0.86582;24.5420818704148;17.3069;45.26;30.068;26.788
17.01.2020 10:00:00;118.91227398191;;;86.6106330182309;20.212;188.31;53.477;53.542;27.8429136134052;;;25.3192897850213;13.3856;46.04;26.06;29.981
17.01.2020 10:30:00;170.965351394964;;;94.100211006077;12.164;126.02;56.559;72.577;41.8786072389518;;;27.0179615966946;8.6786;40.97;28.388;33.363
17.01.2020 11:00:00;202.602099876852;110.17;1.3038;70.0759031060094;14.959;85.051;96.635;91.462;49.6728033079085;43.022;1.13112;23.8056921711461;11.1791;34.764;38.618;35.937
17.01.2020 11:30:00;196.871023822668;71.45;1.4996;83.6926806212019;17.371;130.76;;46.128;44.41143064173;30.941;1.34604;25.5744777862373;13.8582;42.865;;27.966
17.01.2020 12:00:00;232.425854176398;67.038;11.839;76.2451451721809;15.874;167.44;;73.489;61.2393911345108;33.684;9.7731;24.4241900591199;11.7003;44.14;;33.73
17.01.2020 12:30:00;168.678964287231;60.447;12.822;39.0415023632681;25.604;;;77.447;54.1734470458516;26.059;10.6167;20.0356822485195;18.1382;;;35.109
17.01.2020 13:00:00;152.180717227908;64.596;4.2912;18.6969176232275;26.547;;;44.698;50.1631835415674;33.232;3.71526;15.701497103484;19.0998;;;27.389
17.01.2020 13:30:00;147.64823177205;57.13;8.4324;23.8781600270088;20.004;;68.027;50.011;50.1265763843878;30.582;5.3173;19.3433011002454;15.4354;;32.733;29.827
17.01.2020 14:00:00;142.400620833156;51.549;2.7003;34.8042150573936;20.445;70.569;58.086;47.053;49.0429880896031;32.75;2.65886;23.8728414495637;16.5962;33.321;30.877;29.216
17.01.2020 14:30:00;142.712858720116;68.17;3.4084;54.1547940580689;19.187;143.75;49.034;41.893;48.5465192737338;40.058;3.4919;27.3467110341067;15.5596;48.675;27.543;27.31
17.01.2020 15:00:00;131.109695953119;57.969;5.0839;49.7763639432816;11.357;84.752;16.922;;48.3755285330837;38.536;5.00023;28.5120203725762;9.8223;38.865;12.5071;
17.01.2020 15:30:00;87.6471893074016;69.281;4.8044;18.8260482781904;10.536;61.771;13.886;;37.2286149822046;38.937;4.75773;16.7657585380622;9.5296;32.131;11.7852;
17.01.2020 16:00:00;93.3631570767336;61.903;3.0594;14.5557275489534;14.513;59.152;47.844;;37.6216180522384;35.765;3.08546;13.4729171540833;12.7135;30.537;25.4;
17.01.2020 16:30:00;84.427110195762;43.554;2.3288;11.4075422012154;15.287;65.613;22.794;;37.1963923430779;27.129;2.40569;10.5429690152552;14.2242;31.892;15.7783;
17.01.2020 17:00:00;95.3977394369188;43.119;2.8612;10.1792994598244;13.742;61.444;14.171;14.153;40.0391107830809;25.194;2.87881;9.40558756309815;12.7625;33.667;11.7522;12.6168
17.01.2020 17:30:00;100.208217334069;46.273;2.5363;13.1463014854828;10.419;80.422;13.29;14.472;42.6440249452451;27.748;2.42086;12.2479355050575;9.3673;36.504;11.3798;13.2767
17.01.2020 18:00:00;99.5041712599261;55.741;3.8983;16.6748717083052;10.082;65.927;53.409;18.229;42.4893276162049;31.019;4.03808;15.2483094403335;9.48661;29.882;25.217;16.3594
17.01.2020 18:30:00;85.1301490509151;39.534;3.8743;11.3234571235652;13.005;47.061;72.694;18.082;39.3126257395371;29.062;4.110633;10.4343573935618;11.9032;25.924;35.414;15.6886
17.01.2020 19:00:00;74.6923386555692;35.501;3.663;12.8469986495611;11.697;46.244;23.885;19.781;35.150461045685;25.419;3.74117;11.9715181061929;10.6856;28.751;15.9836;14.9811
17.01.2020 19:30:00;57.2654356872903;30.133;3.3733;9.45526688048616;7.509;55.588;47.787;19.28;33.2104956554336;22.3167;3.35891;8.79150915183276;7.15228;30.705;27.005;16.6691
17.01.2020 20:00:00;57.5111971208968;27.041;3.6724;9.03564230249831;5.8558;50.921;27.929;18.512;31.455933312726;20.228;3.65018;8.31426570783074;5.27391;26.8;17.488;14.3954
17.01.2020 20:30:00;81.3178251730434;20.742;3.1095;12.8159672518568;5.3067;57.434;19.847;11.743;39.2283172303856;16.1108;3.13778;11.2172888853364;4.88726;29.296;14.3963;10.0548
17.01.2020 21:00:00;56.2068485285999;16.166;1.7971;14.0562221471978;4.1838;37.311;18.146;17.09;29.8472986125467;11.443;1.87677;13.2588643004209;3.80736;23.177;13.1032;13.2558
17.01.2020 21:30:00;40.0127816043144;10.21;1.1982;10.1782984469953;4.3972;29.647;17.588;14.577;22.3417232720573;8.1195;1.20287;9.26144999947586;3.89537;20.0793;12.0327;11.4443
17.01.2020 22:00:00;47.0330979659434;13.686;1.4577;8.86266728561782;4.8615;31.85;6.8589;14.824;24.5751494533083;9.3274;1.34481;8.07208400853379;4.35078;21.571;6.24651;10.4833
17.01.2020 22:30:00;47.4470649709117;12.387;1.6684;8.39249155975692;4.2252;27.391;12.018;14.503;25.26481192515;9.2492;1.66268;7.50902562995604;3.82026;17.5216;8.6355;11.2294
17.01.2020 23:00:00;45.3923382309228;12.291;1.5961;7.88187491559757;4.628;33.156;18.666;10.059;24.3741327119594;8.4077;1.59454;7.22311055515207;4.28944;22.253;12.0061;7.9308
17.01.2020 23:30:00;43.576322391609;9.426;1.0286;6.89948092505064;4.2636;30.726;11.48;11.785;23.3954142164831;6.7481;1.08149;6.24373860307967;3.87593;18.502;8.7058;8.693
18.01.2020 00:00:00;13.9338675102977;6.488;1.1546;5.32628916272789;5.0614;22.958;11.301;7.3228;9.63301822707412;4.4445;1.11016;4.68095386066916;4.43257;13.5563;8.5848;6.2104
18.01.2020 00:30:00;12.7050603422651;5.5293;1.1777;4.50305621201891;4.7886;27.04;6.6819;8.2245;8.30965772484718;4.204;1.25864;3.88573980972393;4.35777;16.279;6.25757;6.7584
18.01.2020 01:00:00;11.0632933882543;4.4826;1.4547;4.38994176232275;4.6654;18.188;6.0553;8.7343;7.92148826965253;3.2437;1.3912;3.6899595989748;4.32312;13.4379;5.5493;7.1512
18.01.2020 01:30:00;9.67856872054015;13.404;1.7527;2.4558848750844;4.6741;16.317;5.9751;8.7929;7.40060939814143;9.034;1.71992;1.86433585382217;4.17349;11.7372;5.62621;6.7566
18.01.2020 02:00:00;14.046676037199;11.048;2.0474;5.09645661715057;4.4138;20.442;7.4786;10.096;9.80862405476328;7.7352;2.01168;4.34963285744757;3.85274;14.3987;6.94571;8.3583
18.01.2020 02:30:00;9.84758006709414;9.498;1.7086;6.59767555705604;4.1436;18.58;4.9116;8.3841;7.91730336125231;6.7229;1.81016;5.85472440957039;3.61032;12.3188;4.74582;6.5978
18.01.2020 03:00:00;15.6078654719946;5.1291;1.2883;5.79326164753545;4.4096;37.586;5.4813;5.3997;11.2370712277309;4.194;1.1893;5.00472975418412;3.8286;20.735;5.11008;4.85231
18.01.2020 03:30:00;20.8574908488683;3.3792;1.1694;5.50587086428089;4.2696;29.026;5.3522;6.0606;12.9770933113075;2.93498;1.13934;4.7311983195627;3.73982;16.783;4.7122;5.09404
18.01.2020 04:00:00;25.0112619644146;3.9555;1.2459;5.15081161377448;4.1527;27.762;4.8097;6.8956;16.0287973253858;2.883;1.16023;4.37480817131751;3.5807;15.768;4.44276;5.6449
18.01.2020 04:30:00;16.492203745382;4.8496;1.3023;5.68084790681972;3.8003;29.251;5.982;4.3542;13.238997236277;3.7061;1.31336;4.92424755244915;3.25691;17.551;5.35472;4.08931
18.01.2020 05:00:00;38.4747582062933;5.0623;1.1644;5.67824527346387;4.5312;31.094;4.354;4.4473;22.561003201773;4.159;1.2199;4.97746257012267;3.91087;14.158;4.10794;4.01719
18.01.2020 05:30:00;31.0424892776763;4.9429;0.8242;4.93319142471303;3.8843;16.731;3.7612;4.4692;15.3676703444463;4.32458;0.93137;4.11023631165194;3.2973;11.3741;3.690144;3.8737
18.01.2020 06:00:00;28.1628501847212;7.2114;0.8038;5.14650725860905;3.5561;45.379;5.7244;7.4954;15.6156431590206;5.9579;0.76447;4.32987641149464;3.03443;25.3;5.16623;6.2951
18.01.2020 06:30:00;;9.493;0.82;5.02998936529372;4.7023;20.566;6.4824;12.048;;7.7933;0.92194;4.21387886917492;4.23191;15.3082;5.48401;8.9328
18.01.2020 07:00:00;;10.627;0.9614;6.59377160702228;6.2374;27.571;7.8405;8.7923;;7.7415;0.91579;5.87873929180122;5.63184;18.1109;6.7721;7.3838
18.01.2020 07:30:00;;9.2513;0.8279;7.9423360904794;6.0932;30.276;11.198;13.641;;6.5255;0.91912;7.13861395075615;5.50448;20.15;9.1891;10.7751
18.01.2020 08:00:00;57.3540709584271;15.765;0.7959;8.32232056043214;7.6409;28.075;7.5886;11.96;28.5959704805761;10.0852;0.8494;7.40197975719218;6.569;21.4662;6.5853;10.2797
18.01.2020 08:30:00;63.3087496284343;16.655;0.7534;10.8539821066847;7.5687;46.189;18.46;30.235;30.6102461629386;12.2813;0.70384;9.59903559976601;6.426;26.352;12.2439;17.533
18.01.2020 09:00:00;61.3718675102977;16.759;1.0046;6.87185297096556;6.6489;69.738;57.278;23.549;32.2380043220416;12.4156;0.97993;5.82380602530238;5.401;30.096;27.304;11.454
18.01.2020 09:30:00;73.6579247526434;18.487;0.8353;4.87182933828494;7.5137;52.666;47.41;11.501;33.5840570011259;12.9671;0.87308;3.79014970615534;6.0265;26.018;23.931;9.2549
18.01.2020 10:00:00;58.9897945984968;25.053;1.2876;8.65655874409183;7.2612;48.257;51.793;10.792;23.7834834787757;14.693;1.26693;6.64550221354846;5.9693;22.625;24.094;8.06
18.01.2020 10:30:00;52.6684882160601;27.153;1.7675;9.37858929777178;7.0657;34.442;62.998;10.738;22.1714641082638;15.25;1.57967;7.19671754616867;5.2859;19.601;26.52;8.13
18.01.2020 11:00:00;56.0950472206888;27.835;1.8513;4.82448143146522;7.1031;70.047;30.065;10.678;24.058212875689;15.002;1.46641;3.42994076322358;5.3062;26.961;16.897;7.6972
18.01.2020 11:30:00;50.4777869123954;22.253;1.5417;4.14489382174206;5.9192;48.496;16.028;8.9477;21.5338472679854;14.4971;1.36131;2.98461116902522;4.3889;21.205;10.2394;6.3119
18.01.2020 12:00:00;47.1348270839526;32.634;1.2957;3.73587997974342;4.8921;35.632;15.725;9.6939;19.4019053051416;16.201;1.14959;2.39007218359087;3.4726;18.684;9.9214;6.1198
18.01.2020 12:30:00;35.3241772049769;22.215;1.1384;4.63338808237677;3.8958;25.095;17.667;5.3398;15.6088880405703;12.104;0.9839;3.17710576715571;2.8066;12.949;10.5187;3.9093
18.01.2020 13:00:00;44.0426647840673;21.583;1.2692;4.21896877110061;4.331;26.643;27.562;7.2758;20.0673701093073;10.446;1.0294;2.82973168031424;3.2613;14.267;15.478;5.4434
18.01.2020 13:30:00;48.5096810055629;27.792;1.1955;4.6122667116813;4.1686;41.487;30.134;5.4121;20.5909200601929;15.582;1.02306;3.04010623243729;3.0453;19.126;16.263;4.0524
18.01.2020 14:00:00;44.865562699053;38.191;1.2797;4.37272434166104;4.4851;30.841;32.421;7.0991;19.2115889593311;19.752;1.21231;3.105369464847;3.51832;17.58;16.536;5.5743
18.01.2020 14:30:00;29.910375132702;24.443;1.6697;4.94730570560432;5.1123;25.963;31.318;5.8483;13.7280723215608;12.934;1.7117;3.66383996142612;3.9201;14.893;16.614;4.6397
18.01.2020 15:00:00;55.018330120175;28.448;1.6019;4.39915108035111;5.2674;28.514;31.565;9.2078;26.0611162495822;15.845;1.69068;3.35362583566667;3.5085;16.197;16.614;6.5525
18.01.2020 15:30:00;52.2494851161408;31.943;1.5922;5.93030030384875;3.9392;41.709;15.939;10.944;25.8501125215392;17.696;1.62859;4.74390003385212;3.21559;21.894;10.6336;8.1998
18.01.2020 16:00:00;70.6543977238949;27.656;1.2463;7.95214601620526;5.0053;51.204;32.321;8.9382;32.4869130710902;16.949;1.22947;5.98962222275268;4.44219;25.708;18.033;7.0334
18.01.2020 16:30:00;88.8135488980424;17.028;1.8017;16.6338301823092;5.7258;42.849;53.075;11.398;41.6349068557676;12.4404;1.85803;11.6133436821405;4.98908;27.748;27.974;8.4163
